country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sao Tome and Principe,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1230,1230,1230,1240,1240,1240,1240,1240,1250,1250,1250,1250,1260,1260,1260,1260,1270,1270,1270,1270,1280,1280,1280,1280,1280,1290,1290,1290,1290,1300,1300,1300,1300,1310,1310,1310,1310,1320,1320,1320,1320,1330,1330,1330,1330,1340,1340,1340,1340,1350,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1390,1410,1420,1440,1450,1470,1480,1490,1510,1520,1540,1550,1570,1580,1600,1610,1620,1640,1660,1670,1680,1690,1710,1720,1730,1740,1760,1770,1780,1790,1780,1780,1780,1850,1660,1740,1730,1890,1690,1860,2000,2130,2250,2370,2480,2620,2730,2830,2940,3040,3140,3130,3120,3220,3310,3260,3900,3880,4390,4230,3700,3730,3510,3210,3420,3140,2960,2940,2940,2800,2750,2700,2690,2690,2690,2670,2650,2660,2670,2620,2630,2650,2780,2800,2910,3080,3100,3210,3200,3320,3400,3430,3530,3690,3760,3850,3930,3990,4010,4060,4050,4010,3950,3960,3990,3900,3960,4010,4070,3910,4000,4090,4180,4280,4370,4470,4570,4680,4790,4900,5010,5130,5250,5370,5500,5630,5760,5900,6040,6180,6330,6490,6640,6800,6970,7140,7310,7490,7670,7860,8050,8250,8450,8660,8870,9090,9310,9540,9770,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.1k,12.4k,12.7k,13k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.9k,17.3k,17.6k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k
Suriname,2330,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2360,2370,2390,2410,2420,2440,2450,2470,2490,2510,2520,2540,2550,2570,2590,2610,2620,2640,2660,2680,2700,2710,2730,2750,2770,2790,2810,2830,2850,2870,2880,2900,2920,2940,2960,2980,3000,3020,3040,3070,3090,3110,3130,3150,3170,3190,3210,3240,3260,3280,3300,3320,3350,3370,3390,3410,3440,3460,3480,3510,3530,3550,3580,3600,3630,3650,3680,3700,3730,3750,3780,3800,3830,3850,3880,3910,3930,3960,3990,4010,4040,4070,4090,4120,4150,4180,4210,4230,4260,4290,4320,4350,4380,4450,4510,4580,4650,4720,4790,4860,4940,5020,5100,5190,5270,5360,5440,5530,5620,5710,5800,5900,5990,6090,6190,6290,6390,6490,6600,6710,6770,6830,6900,6960,7030,7090,7160,7220,7290,7360,7480,7600,7720,7840,7970,8090,8220,8350,8480,8610,8790,8980,9160,9350,9540,9740,9940,10.1k,10.3k,10.5k,11.2k,11.8k,12.4k,11.7k,12.9k,14.2k,15.7k,16.6k,15.6k,14.2k,15.3k,14.6k,14k,13.7k,15.4k,14.9k,13.6k,14.5k,14.8k,14k,14.2k,14.1k,13k,13.3k,13k,12.9k,13.4k,13.4k,13k,13k,13.3k,13.4k,14k,15k,15.5k,16.2k,16.8k,17.3k,17.6k,18.3k,19.1k,19.4k,19.8k,19.6k,18.8k,17.7k,17.8k,18.4k,18.4k,15.3k,14.8k,14.9k,15.1k,15.3k,15.6k,15.9k,16.1k,16.2k,16.3k,15.6k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.9k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.5k,39.1k,39.7k,40.3k,40.9k,41.6k,42.2k,42.8k,43.4k,44.1k,44.7k,45.3k,45.9k,46.6k,47.2k,47.8k,48.4k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.4k,54k
Slovak Republic,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1810,1820,1830,1850,1860,1880,1900,1910,1930,1940,1960,1970,1990,2010,2020,2040,2060,2070,2090,2110,2120,2140,2160,2180,2190,2210,2230,2250,2270,2290,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2410,2420,2430,2440,2450,2460,2470,2500,2540,2570,2600,2640,2670,2710,2740,2780,2820,2850,2890,2930,2970,3000,3040,3080,3120,3170,3210,3250,3300,3340,3390,3440,3490,3540,3590,3640,3690,3740,3800,3850,3910,3960,4020,4080,4130,4190,4250,4330,4400,4480,4430,4380,4330,4280,4230,4180,4140,4460,4290,4610,5040,5580,5520,5900,6390,6530,6280,6030,5750,5480,5250,5180,5580,6190,6230,6270,6320,6340,6370,6390,6420,6440,6470,6490,6520,6860,7350,7380,7520,7390,7590,8140,8450,8790,9290,9540,10.1k,10.4k,10.4k,10.1k,10.5k,10.8k,11.2k,11.6k,12k,12.2k,12.4k,12.7k,13.1k,13.4k,13.7k,13.9k,14k,14.5k,14.5k,14.4k,14.7k,14.5k,14.7k,14.8k,15k,15k,15.5k,15.8k,16k,16k,15.5k,13.2k,12.3k,12.6k,13.2k,14k,14.8k,15.6k,16.2k,16.1k,16.2k,16.7k,17.4k,18.3k,19.2k,20.4k,22.1k,24.4k,25.6k,24.1k,25.6k,26.3k,26.6k,26.7k,27.4k,28.8k,29.3k,30.1k,31.3k,32.1k,31k,32.5k,33.2k,33.6k,34.4k,35.4k,36.4k,37.5k,38.6k,39.7k,39k,39.6k,40.2k,40.9k,41.5k,42.1k,42.7k,43.3k,43.9k,44.6k,45.2k,45.8k,46.4k,47k,47.6k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56k,56.6k,57.2k,57.8k,58.3k,58.9k,59.4k,60k,60.5k,61.1k,61.6k,62.1k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.6k,72.1k,72.5k,72.9k,73.3k,73.7k,74k,74.4k,74.8k,75.2k,75.5k,75.9k
Slovenia,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2210,2210,2220,2240,2260,2280,2300,2320,2330,2350,2370,2390,2410,2430,2450,2470,2490,2510,2530,2550,2580,2600,2620,2640,2660,2680,2700,2730,2750,2770,2790,2820,2830,2840,2850,2860,2870,2880,2890,2910,2920,2930,2940,2950,2960,2970,2990,3000,3010,3020,3030,3040,3100,3150,3210,3260,3320,3380,3440,3500,3560,3620,3680,3750,3810,3880,3940,4010,4080,4150,4220,4300,4330,4360,4390,4420,4450,4480,4510,4540,4570,4610,4680,4760,4830,4910,4990,5070,5150,5240,5320,5410,5410,5410,5410,5390,5370,5350,5340,5320,5300,5280,5340,5420,5570,5840,6000,6270,6030,6420,6600,6330,6000,5320,5360,5440,5230,5780,5740,6060,6250,6130,6010,5880,5760,5640,5520,5410,5290,6150,6580,6000,6080,5460,5690,6390,6900,6730,7460,8220,8610,9770,10.6k,10.9k,12k,13k,12.9k,13.5k,13.8k,14.5k,15.7k,17.1k,18.2k,18.9k,20k,21.7k,22.7k,23k,24.4k,26.2k,27.9k,27.6k,27.2k,26.6k,26.5k,26.7k,26.6k,27.1k,26.7k,25.7k,25.3k,23k,20.9k,19.7k,20.3k,21.3k,22.3k,22.9k,24.1k,24.8k,26k,26.9k,27.6k,28.5k,29.2k,30.4k,31.4k,33.1k,35.1k,36.2k,33.1k,33.4k,33.6k,32.6k,32.2k,33.1k,33.8k,34.9k,36.5k,38k,39k,37.1k,40k,42.2k,42.9k,43.8k,45k,46.3k,47.5k,48.6k,49.7k,47.9k,48.6k,49.2k,49.8k,50.5k,51.1k,51.7k,52.3k,53k,53.6k,54.2k,54.8k,55.4k,56k,56.6k,57.2k,57.8k,58.4k,59k,59.6k,60.2k,60.7k,61.3k,61.9k,62.4k,63k,63.5k,64.1k,64.6k,65.2k,65.7k,66.2k,66.7k,67.3k,67.8k,68.3k,68.8k,69.2k,69.7k,70.2k,70.7k,71.2k,71.6k,72.1k,72.5k,73k,73.4k,73.8k,74.3k,74.7k,75.1k,75.5k,75.9k,76.3k,76.7k,77.1k,77.4k,77.8k,78.2k,78.5k,78.9k,79.2k,79.6k,79.9k,80.3k,80.6k,80.9k,81.2k,81.5k,81.8k,82.1k
Sweden,1950,1930,2020,2000,1870,1990,2010,1930,1830,1740,1880,2020,1890,1930,1940,2010,2050,1990,2010,1990,2020,2080,2090,2070,2120,2180,2190,2080,2120,2150,2090,2140,2080,2140,2170,2160,2230,2220,2180,2210,2240,2210,2110,2150,2240,2300,2220,2270,2300,2390,2450,2400,2350,2380,2400,2550,2530,2590,2630,2720,2770,2660,2580,2690,2740,2790,2740,2780,2530,2710,3060,3170,3220,3260,3380,3260,3470,3390,3270,3450,3370,3490,3360,3610,3530,3600,3630,3520,3580,3640,3720,3920,3870,3960,3980,4180,4280,4450,4600,4720,4740,4860,4800,5050,5130,5060,5460,5830,5650,5680,5780,5930,6150,6540,6670,6910,7290,6850,6330,6420,6830,6480,6940,7170,7650,7830,8210,8480,8720,9240,9640,9390,9020,9170,9760,10.2k,10.6k,10.8k,11.1k,11.9k,11k,10.7k,10.7k,11k,11.2k,11.5k,12.6k,13.5k,13.6k,14k,14.8k,15.2k,15.2k,15.5k,16.1k,16.4k,16.8k,17.3k,17.3k,17.8k,18.5k,19.4k,20.1k,20.9k,22.1k,22.7k,22.9k,23.4k,24k,25k,26.2k,26.2k,26.7k,27.6k,28.3k,28.8k,28.9k,28.3k,28.6k,29.5k,29.8k,30.5k,30.8k,31.3k,32.5k,33.1k,33.8k,34.7k,35.2k,35.8k,35.7k,35k,34.4k,33.4k,34.4k,35.5k,36k,36.9k,38.4k,40k,41.7k,42.1k,42.8k,43.5k,45.1k,46.1k,47.9k,49k,48.3k,45.6k,47.8k,48.9k,48.3k,48.5k,49.3k,50.9k,51.3k,51.9k,52.3k,52.9k,51.3k,53.8k,54.8k,53k,52.8k,53.6k,54.4k,55.2k,56.3k,57.5k,56.2k,56.8k,57.4k,57.9k,58.5k,59.1k,59.6k,60.2k,60.7k,61.2k,61.8k,62.3k,62.8k,63.3k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.8k,67.3k,67.8k,68.2k,68.7k,69.2k,69.6k,70.1k,70.5k,70.9k,71.3k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.5k,74.9k,75.3k,75.6k,76k,76.3k,76.7k,77k,77.3k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.7k,80.9k,81.2k,81.5k,81.7k,82k,82.2k,82.5k,82.7k,82.9k,83.2k,83.4k,83.6k,83.8k
Eswatini,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,665,666,668,669,670,672,672,674,675,677,678,680,681,683,683,685,687,688,690,690,692,694,695,696,698,699,700,702,703,704,706,708,710,710,712,713,715,717,718,719,720,722,723,725,726,728,729,731,732,734,735,737,738,739,741,742,745,746,747,749,750,751,754,755,756,757,760,761,762,764,765,767,769,770,772,773,774,776,777,780,781,783,784,786,788,789,791,792,794,796,796,798,809,818,828,838,848,858,868,872,874,875,878,879,881,882,884,884,886,886,888,888,888,889,888,888,887,887,885,883,879,877,872,868,864,860,855,850,845,870,875,887,913,919,931,941,942,971,1070,1180,1390,1430,1600,1790,1820,1940,1800,1820,2290,2310,2530,2540,2930,3780,4150,4050,3970,3910,3860,3980,3900,3740,3690,3620,4140,4380,4530,4780,5080,4980,4960,4970,5090,5340,5430,5490,5540,5620,5640,5630,5800,5970,6120,6430,6750,6980,6980,7030,7220,7350,7700,7950,7970,8090,8110,8210,8340,8500,8290,8860,9130,9310,9510,9710,9880,10.1k,10.4k,10.7k,10.5k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.6k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.7k,34.2k,34.8k,35.4k,36k,36.6k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,40.9k,41.6k,42.2k,42.8k,43.4k
Seychelles,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1210,1230,1260,1280,1310,1330,1360,1390,1410,1440,1470,1500,1520,1550,1580,1610,1650,1680,1710,1740,1780,1810,1850,1880,1920,1960,1990,2030,2070,2110,2150,2190,2240,2280,2320,2370,2420,2460,2510,2560,2610,2660,2710,2760,2820,2870,2930,2980,3040,3100,3160,3230,3300,3370,3440,3510,3590,3660,3740,3820,4030,4100,4180,4370,4350,4320,4410,4450,4560,4800,4550,4850,5340,5410,4860,4780,5160,5680,5390,5840,6620,6910,7420,7400,7500,8580,9160,9830,11.2k,10.7k,10.1k,9870,9780,10.3k,11.3k,11.4k,11.6k,12.2k,13.4k,14.3k,14.7k,15.8k,16.8k,16.2k,16.1k,17.3k,19.5k,20k,20.1k,20.7k,20.2k,20k,19k,18.5k,20.1k,21.6k,23.4k,22.2k,21.5k,21.8k,24.5k,25k,24.9k,25.5k,26k,26.9k,27.3k,28.1k,29.2k,26.4k,27.6k,29.8k,30.8k,31.7k,32.7k,33.6k,34.7k,35.7k,36.9k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.4k,43.1k,43.7k,44.3k,44.9k,45.5k,46.2k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.6k,55.2k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,62k,62.5k,63k,63.5k,64k,64.6k,65.1k,65.6k,66k,66.5k,67k,67.5k,68k,68.4k,68.9k,69.3k,69.8k,70.2k,70.7k,71.1k,71.5k,71.9k,72.4k,72.8k,73.2k,73.6k
Syria,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1550,1550,1550,1550,1550,1550,1550,1550,1550,1560,1570,1580,1590,1590,1600,1610,1620,1630,1640,1650,1650,1660,1670,1680,1690,1700,1710,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2020,2040,2060,2080,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2340,2360,2380,2400,2420,2440,2470,2490,2510,2530,2560,2580,2600,2630,2650,2680,2700,2720,2750,2770,2800,2820,2850,2880,2900,2930,2960,3010,3060,3110,3160,3210,3270,3320,3380,3430,3490,3550,3610,3670,3730,3790,3860,3920,3990,4060,4120,4190,4260,4340,4410,4480,4560,4630,4680,4730,4780,4830,4880,4940,4990,5040,5090,5150,4810,5880,6470,7200,6300,7230,7420,6180,6190,6080,6210,7630,7110,7300,7030,6240,6470,6470,7420,6630,7000,8410,7380,8800,10.1k,10.8k,10.2k,10.7k,10.6k,11.4k,12k,11.7k,11.4k,10.5k,10.7k,9760,9570,10.4k,8570,8690,9010,9760,9880,10.1k,10.3k,10.8k,10.7k,11k,10.3k,10.1k,10.2k,10.7k,10.5k,10.9k,11.3k,11.4k,11.5k,11.6k,12k,12.4k,13.1k,9980,7680,6860,6690,6620,6660,6900,7180,3430,3470,3350,3170,3170,3200,3230,3260,3300,3360,3340,3410,3480,3560,3630,3710,3800,3880,3970,4050,4150,4240,4330,4430,4530,4640,4750,4850,4970,5080,5200,5320,5450,5580,5710,5850,5990,6130,6280,6430,6580,6740,6910,7070,7250,7420,7600,7790,7980,8170,8370,8580,8790,9010,9230,9450,9680,9920,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k
Chad,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,521,524,526,528,531,533,536,539,541,543,547,549,552,554,557,560,562,566,568,570,574,576,580,582,584,588,590,594,596,599,602,605,608,611,613,617,619,623,625,629,632,634,638,641,644,647,651,653,657,660,662,666,669,673,675,679,682,686,689,693,696,699,702,706,709,713,716,720,723,727,730,733,737,740,744,747,751,756,759,763,766,779,792,805,817,831,845,859,868,878,887,897,906,917,926,935,945,955,964,975,985,995,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1180,1200,1230,1250,1280,1310,1330,1360,1380,1370,1370,1440,1370,1330,1320,1270,1250,1230,1270,1300,1300,1180,1100,1230,1410,1360,1230,1200,928,861,760,776,868,897,949,978,982,1020,1010,1020,1060,1080,930,995,966,947,968,1000,963,923,997,1040,1150,1470,1640,1600,1600,1590,1590,1740,1680,1770,1800,1860,1850,1680,1580,1560,1560,1490,1430,1410,1430,1440,1440,1440,1450,1450,1450,1430,1450,1480,1500,1530,1560,1590,1620,1650,1670,1710,1740,1770,1800,1830,1860,1900,1930,1970,2000,2040,2070,2110,2150,2190,2230,2270,2320,2360,2400,2450,2500,2550,2600,2650,2700,2750,2810,2870,2930,2990,3050,3110,3180,3240,3310,3380,3460,3530,3610,3690,3770,3850,3940,4030,4120,4210,4300,4400,4500,4610,4710,4820,4930,5050,5170,5290,5410,5540,5670,5810
Togo,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,941,945,947,950,953,956,960,962,964,968,970,974,976,980,982,986,988,991,995,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1090,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1240,1250,1250,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1230,1230,1230,1230,1230,1230,1220,1220,1220,1220,1220,1220,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1220,1240,1260,1270,1290,1300,1320,1330,1350,1430,1500,1520,1550,1720,1910,2030,2090,2130,2290,2190,2270,2280,2120,2150,2080,2010,2070,2220,2280,2110,1940,1810,1650,1690,1690,1690,1600,1700,1720,1760,1710,1600,1360,1560,1600,1670,1820,1730,1730,1670,1630,1650,1710,1660,1550,1550,1490,1500,1540,1590,1650,1710,1770,1820,1880,1940,1970,2020,2070,2060,2140,2210,2270,2340,2400,2470,2550,2630,2710,2670,2730,2780,2840,2900,2960,3020,3080,3140,3210,3280,3350,3420,3490,3570,3640,3720,3810,3890,3980,4070,4160,4250,4350,4450,4550,4650,4760,4870,4980,5100,5220,5340,5470,5590,5730,5860,6000,6150,6300,6450,6600,6760,6930,7090,7270,7440,7620,7810,8000,8200,8400,8600,8820,9030,9250,9480,9710,9950,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k
Thailand,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1310,1310,1310,1310,1310,1310,1320,1320,1320,1320,1320,1320,1330,1330,1330,1330,1330,1330,1340,1340,1340,1340,1340,1340,1350,1350,1350,1350,1350,1350,1360,1360,1360,1360,1360,1360,1370,1370,1370,1370,1370,1380,1380,1380,1380,1380,1400,1420,1440,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1720,1740,1760,1780,1790,1790,1800,1810,1810,1820,1820,1830,1830,1840,1840,1850,1860,1860,1870,1870,1880,1880,1890,1900,1900,1910,1910,1910,1900,1890,1880,1880,1870,1860,1860,1850,1840,1840,1830,1820,1820,1810,1800,1810,1820,1830,1840,1840,1850,1860,1870,1880,1880,1880,1870,1860,1850,1840,1830,1820,1810,1800,1790,1780,1810,1820,1870,1810,1830,1790,1790,1770,1900,2050,2070,2150,2240,2300,2380,2560,2660,2770,2890,3310,3360,3390,3610,3650,3720,3950,4220,4530,4640,4730,4890,5030,5190,5370,5490,5670,6070,6730,7390,8090,8580,9110,9660,10.2k,10.8k,11.2k,10.7k,9720,9990,10.3k,10.5k,11k,11.6k,12.2k,12.5k,13k,13.5k,13.6k,13.3k,14.2k,14.2k,15.1k,15.4k,15.5k,15.9k,16.4k,17k,17.7k,18k,16.9k,17.1k,17.5k,18k,18.5k,19.1k,19.6k,20.3k,21.1k,22k,21.6k,22.1k,22.6k,23.1k,23.5k,24k,24.5k,25k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.7k,29.3k,29.8k,30.4k,31k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35k,35.6k,36.2k,36.8k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.7k,42.4k,43k,43.6k,44.2k,44.8k,45.5k,46.1k,46.7k,47.3k,47.9k,48.5k,49.1k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.1k,55.7k,56.3k,56.9k,57.5k,58k,58.6k,59.2k,59.7k,60.3k,60.8k,61.3k,61.9k
Tajikistan,793,795,796,797,798,799,801,802,803,803,804,806,807,808,809,810,812,813,814,814,817,822,827,832,838,844,850,855,860,867,872,877,884,890,896,902,909,914,919,926,933,938,945,951,958,963,970,977,984,990,997,1000,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1210,1410,1360,1270,1260,1160,1270,1440,1630,1510,1670,1640,1680,1790,1750,1790,1950,1820,2010,1780,1700,1630,1780,1850,1980,1830,1980,2080,1980,2040,1820,1600,978,842,846,774,898,1030,1310,1630,1830,1910,2010,2030,2120,2140,2100,2180,2380,2720,2900,3140,3130,3250,3120,3030,2950,2870,2810,2750,2690,2990,3370,3670,3970,3900,4070,4160,4280,4550,4880,4870,5130,4960,5320,5470,5480,5230,5770,5960,6120,6270,6510,6470,6840,6890,6790,7220,7030,6850,6680,6510,6340,6180,6020,5840,5670,5680,5550,5410,5320,5000,5430,4850,4660,4170,2850,2370,1830,1560,1300,1290,1330,1360,1440,1530,1640,1770,1890,1970,2050,2150,2260,2280,2360,2480,2610,2740,2860,2960,3090,3240,3410,3580,3650,3910,4140,4330,4470,4590,4720,4880,5060,5280,5230,5350,5480,5610,5740,5880,6020,6170,6310,6470,6620,6780,6950,7110,7290,7470,7650,7830,8030,8220,8420,8630,8840,9060,9280,9510,9740,9980,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k
